"","X","Value","Totals....G","Totals....GS","Totals....MP","Totals....FG","Totals....FGA","Totals....3P","Totals....3PA","Totals....FT","Totals....FTA","Totals....ORB","Totals....TRB","Totals....AST","Totals....STL","Totals....BLK","Totals....TOV","Totals....PF","Totals....PTS","Shooting....FG.","Shooting....3P.","Shooting....FT.","Advanced....TS.","Advanced....USG.","Advanced....ORtg","Advanced....DRtg","Per.Game....MP","Per.Game....PTS","Per.Game....TRB","Per.Game....AST","player_id","Split"
"11894",5075,"Saturday",43,23,1000,153,327,40,108,48,62,47,163,43,50,13,27,71,394,0.468,0.37,0.774,0.556,17.1,112,106,23.2,9.2,3.8,1,"porteot01",NA
"11895",5076,"Starter",134,134,4179,651,1310,202,502,156,202,172,751,209,188,68,117,304,1660,0.497,0.402,0.772,0.593,16.1,116,106,31.2,12.4,5.6,1.6,"porteot01",NA
"11896",5077,"Reserve",100,0,1460,165,390,31,98,58,84,79,233,63,40,25,53,100,419,0.423,0.316,0.69,0.491,15,98,105,14.6,4.2,2.3,0.6,"porteot01",NA
"11897",5078,"40+",5,4,212,31,66,11,23,4,6,12,51,6,4,4,4,20,77,0.47,0.478,0.667,0.561,15.7,110,104,42.3,15.4,10.2,1.2,"porteot01",NA
"11898",5079,"30-39",83,80,2884,459,895,145,343,122,153,115,518,147,138,51,80,184,1185,0.513,0.423,0.797,0.616,16.1,120,106,34.8,14.3,6.2,1.8,"porteot01",NA
"11899",5080,"20-29",67,42,1707,239,514,59,172,56,81,81,294,90,64,29,50,134,593,0.465,0.343,0.691,0.539,15.6,108,104,25.5,8.9,4.4,1.3,"porteot01",NA
"11900",5081,"10-19",45,8,663,71,179,15,52,26,35,36,94,22,18,8,22,56,183,0.397,0.288,0.743,0.471,14.7,95,109,14.7,4.1,2.1,0.5,"porteot01",NA
"11901",5082,"0-9",34,0,173,16,46,3,10,6,11,7,27,7,4,1,14,10,41,0.348,0.3,0.545,0.403,17,67,109,5.1,1.2,0.8,0.2,"porteot01",NA
"11902",5083,"0 Days",50,32,1212,172,359,62,127,46,58,53,196,59,51,17,40,94,452,0.479,0.488,0.793,0.588,15.4,114,109,24.2,9,3.9,1.2,"porteot01",NA
"11903",5084,"1 Day",117,72,2902,422,885,117,321,97,130,126,527,138,118,48,90,202,1058,0.477,0.364,0.746,0.561,15.8,110,104,24.8,9,4.5,1.2,"porteot01",NA
"11904",5085,"2 Days",33,20,871,135,259,33,88,42,57,37,144,42,28,17,28,64,345,0.521,0.375,0.737,0.607,16.3,116,106,26.4,10.5,4.4,1.3,"porteot01",NA
"11905",5086,"3+ Days",30,8,553,75,170,19,55,25,34,29,97,26,26,11,10,38,194,0.441,0.345,0.735,0.524,16,109,106,18.4,6.5,3.2,0.9,"porteot01",NA
"11906",5087,"Eastern",152,89,3775,556,1153,158,407,140,188,171,672,198,135,64,117,270,1410,0.482,0.388,0.745,0.571,16,112,105,24.8,9.3,4.4,1.3,"porteot01",NA
"11907",5088,"Western",82,45,1864,260,547,75,193,74,98,80,312,74,93,29,53,134,669,0.475,0.389,0.755,0.567,15.4,110,107,22.7,8.2,3.8,0.9,"porteot01",NA
"11908",5089,"Atlantic",53,33,1332,223,435,60,144,54,67,76,248,74,55,19,47,93,560,0.513,0.417,0.806,0.603,16.9,117,105,25.1,10.6,4.7,1.4,"porteot01",NA
"11909",5090,"Central",53,32,1288,171,372,60,139,53,72,44,200,67,37,28,43,102,455,0.46,0.432,0.736,0.564,15.6,108,106,24.3,8.6,3.8,1.3,"porteot01",NA
"11910",5091,"Northwest",25,15,544,69,151,19,49,17,23,11,78,19,27,9,18,43,174,0.457,0.388,0.739,0.54,14.7,102,107,21.8,7,3.1,0.8,"porteot01",NA
"11911",5092,"Pacific",26,12,547,75,155,21,57,29,38,31,99,20,24,6,18,37,200,0.484,0.368,0.763,0.582,14.9,114,107,21.1,7.7,3.8,0.8,"porteot01",NA
"11912",5093,"Southeast",46,24,1155,162,346,38,124,33,49,51,224,57,43,17,27,75,395,0.468,0.306,0.673,0.537,15.3,109,104,25.1,8.6,4.9,1.2,"porteot01",NA
"11913",5094,"Southwest",31,18,773,116,241,35,87,28,37,38,135,35,42,14,17,54,295,0.481,0.402,0.757,0.573,16.1,114,107,24.9,9.5,4.4,1.1,"porteot01",NA
"11914",5095,"Atlanta",13,7,320,46,96,12,34,12,14,10,55,14,9,6,8,19,116,0.479,0.353,0.857,0.568,14.7,112,105,24.6,8.9,4.2,1.1,"porteot01",NA
"11915",5096,"Boston",12,6,247,49,83,10,23,9,13,17,47,15,9,4,8,17,117,0.59,0.435,0.692,0.659,16.7,126,110,20.6,9.8,3.9,1.3,"porteot01",NA
"11916",5097,"CHA, CHO",9,5,226,33,68,8,25,4,9,13,41,11,6,5,6,14,78,0.485,0.32,0.444,0.542,15.9,109,104,25.1,8.7,4.6,1.2,"porteot01",NA
"11917",5098,"Chicago",11,6,217,30,65,12,25,5,9,7,33,9,5,7,6,13,77,0.462,0.48,0.556,0.558,15.2,109,105,19.7,7,3,0.8,"porteot01",NA
"11918",5099,"Cleveland",9,7,259,28,65,8,24,11,16,10,43,14,6,8,8,22,75,0.431,0.333,0.688,0.521,14,103,109,28.7,8.3,4.8,1.6,"porteot01",NA
"11919",5100,"Dallas",6,3,157,27,56,11,24,2,2,7,29,11,6,5,5,8,67,0.482,0.458,1,0.589,17.9,111,112,26.1,11.2,4.8,1.8,"porteot01",NA
"11920",5101,"Denver",6,3,117,13,33,3,11,9,10,2,17,7,10,3,6,10,38,0.394,0.273,0.9,0.508,15.9,98,96,19.5,6.3,2.8,1.2,"porteot01",NA
"11921",5102,"Detroit",11,6,277,34,77,12,22,5,9,9,53,13,11,3,8,14,85,0.442,0.545,0.556,0.525,14.8,103,104,25.2,7.7,4.8,1.2,"porteot01",NA
"11922",5103,"Golden State",4,2,88,8,22,0,4,8,10,1,13,3,7,2,1,4,24,0.364,0,0.8,0.455,13.3,93,106,22,6,3.3,0.8,"porteot01",NA
"11923",5104,"Houston",8,4,151,23,55,6,19,13,16,10,27,4,7,2,2,14,65,0.418,0.316,0.813,0.524,18,113,109,18.9,8.1,3.4,0.5,"porteot01",NA
"11924",5105,"Indiana",9,4,207,24,59,9,23,14,14,9,25,8,3,3,6,21,71,0.407,0.391,1,0.545,15,111,107,23,7.9,2.8,0.9,"porteot01",NA
"11925",5106,"LA Clippers",7,2,129,18,33,7,14,5,8,9,29,5,6,1,4,9,48,0.545,0.5,0.625,0.657,13.5,125,112,18.4,6.9,4.1,0.7,"porteot01",NA
"11926",5107,"LA Lakers",5,3,104,14,31,3,9,6,7,3,17,1,2,0,6,10,37,0.452,0.333,0.857,0.543,17,95,101,20.8,7.4,3.4,0.2,"porteot01",NA
"11927",5108,"Memphis",6,4,165,23,56,9,22,4,6,11,26,5,8,0,4,11,59,0.411,0.409,0.667,0.503,17.7,99,107,27.4,9.8,4.3,0.8,"porteot01",NA
"11928",5109,"Miami",12,5,278,33,78,6,28,10,17,12,55,12,10,3,7,16,82,0.423,0.214,0.588,0.48,15.1,101,111,23.2,6.8,4.6,1,"porteot01",NA
"11929",5110,"Milwaukee",13,9,328,55,106,19,45,18,24,9,46,23,12,7,15,32,147,0.519,0.422,0.75,0.631,18.1,114,106,25.2,11.3,3.5,1.8,"porteot01",NA
"11930",5111,"Minnesota",6,5,161,26,51,9,16,0,0,7,27,7,3,4,6,13,61,0.51,0.563,NA,0.598,16.5,111,112,26.9,10.2,4.5,1.2,"porteot01",NA
"11931",5112,"New Jersey",10,5,217,34,64,11,25,8,9,4,28,14,9,4,6,16,87,0.531,0.44,0.889,0.64,15.1,122,108,21.7,8.7,2.8,1.4,"porteot01",NA
"11932",5113,"New Orleans",6,3,137,17,32,6,13,3,6,6,28,4,11,5,1,10,43,0.531,0.462,0.5,0.621,12.3,127,95,22.9,7.2,4.7,0.7,"porteot01",NA
"11933",5114,"New York",10,8,285,51,95,18,38,7,9,15,58,17,10,3,5,21,127,0.537,0.474,0.778,0.642,16.5,129,105,28.5,12.7,5.8,1.7,"porteot01",NA
"11934",5115,"Oklahoma City",4,3,96,15,29,2,9,7,9,1,14,2,6,0,2,7,39,0.517,0.222,0.778,0.592,15.8,114,115,24,9.8,3.5,0.5,"porteot01",NA
"11935",5116,"Orlando",12,7,331,50,104,12,37,7,9,16,73,20,18,3,6,26,119,0.481,0.324,0.778,0.551,15.8,115,99,27.6,9.9,6.1,1.7,"porteot01",NA
"11936",5117,"Philadelphia",12,8,317,43,113,11,36,15,20,25,63,16,18,6,14,15,112,0.381,0.306,0.75,0.46,18.5,99,96,26.5,9.3,5.3,1.3,"porteot01",NA
"11937",5118,"Phoenix",6,3,151,20,45,4,15,9,11,17,31,7,4,3,7,6,53,0.444,0.267,0.818,0.532,16.1,115,108,25.2,8.8,5.2,1.2,"porteot01",NA
"11938",5119,"Portland",3,2,62,7,17,4,7,1,3,1,9,0,3,0,1,1,19,0.412,0.571,0.333,0.519,13.6,101,108,20.8,6.3,3,0,"porteot01",NA
"11939",5120,"Sacramento",4,2,76,15,24,7,15,1,2,1,9,4,5,0,0,8,38,0.625,0.467,0.5,0.764,14.2,150,101,18.9,9.5,2.3,1,"porteot01",NA
"11940",5121,"San Antonio",5,4,163,26,42,3,9,6,7,4,25,11,10,2,5,11,61,0.619,0.333,0.857,0.677,14.2,127,112,32.7,12.2,5,2.2,"porteot01",NA
"11941",5122,"Toronto",9,6,265,46,80,10,22,15,16,15,52,12,9,2,14,24,117,0.575,0.455,0.938,0.672,17.2,119,106,29.5,13,5.8,1.3,"porteot01",NA
"11942",5123,"Utah",6,2,108,8,21,1,6,0,1,0,11,3,5,2,3,12,17,0.381,0.167,0,0.396,10.5,74,103,17.9,2.8,1.8,0.5,"porteot01",NA
"11943",5124,"Total",93,5,1480,241,553,26,78,59,86,160,445,69,31,26,72,142,567,0.436,0.333,0.686,0.48,19.7,100,109,15.9,6.1,4.8,0.7,"portibo01",NA
"11944",5125,"Home",40,2,629,107,242,12,31,30,43,76,212,29,9,13,35,47,256,0.442,0.387,0.698,0.491,20.8,102,107,15.7,6.4,5.3,0.7,"portibo01",NA
"11945",5126,"Road",53,3,851,134,311,14,47,29,43,84,233,40,22,13,37,95,311,0.431,0.298,0.674,0.471,18.9,98,111,16.1,5.9,4.4,0.8,"portibo01",NA
"11946",5127,"Pre",63,1,897,151,331,17,51,36,55,91,255,35,21,17,49,95,355,0.456,0.333,0.655,0.5,19.6,100,108,14.2,5.6,4,0.6,"portibo01",NA
"11947",5128,"Post",30,4,583,90,222,9,27,23,31,69,190,34,10,9,23,47,212,0.405,0.333,0.742,0.45,19.7,100,112,19.4,7.1,6.3,1.1,"portibo01",NA
"11948",5129,"Win",42,3,674,105,231,11,32,29,36,66,205,35,10,10,35,57,250,0.455,0.344,0.806,0.506,18.5,105,105,16,6,4.9,0.8,"portibo01",NA
"11949",5130,"Loss",51,2,806,136,322,15,46,30,50,94,240,34,21,16,37,85,317,0.422,0.326,0.6,0.461,20.6,96,113,15.8,6.2,4.7,0.7,"portibo01",NA
"11950",5131,"October",2,0,11,4,8,0,0,0,0,4,4,1,0,0,1,0,8,0.5,NA,NA,0.5,34.7,112,110,5.6,4,2,0.5,"portibo01",NA
"11951",5132,"November",17,0,193,32,62,3,8,8,13,21,50,12,2,3,7,26,75,0.516,0.375,0.615,0.554,16.6,112,107,11.3,4.4,2.9,0.7,"portibo01",NA
"11952",5133,"December",14,0,205,38,84,6,14,8,16,16,61,10,7,3,22,18,90,0.452,0.429,0.5,0.494,24.3,88,107,14.6,6.4,4.4,0.7,"portibo01",NA
"11953",5134,"January",24,1,347,52,123,7,25,14,16,36,106,7,9,8,16,36,125,0.423,0.28,0.875,0.481,18.2,99,106,14.5,5.2,4.4,0.3,"portibo01",NA
"11954",5135,"February",12,0,285,51,119,5,12,11,16,29,87,12,5,5,12,27,118,0.429,0.417,0.688,0.468,21.2,97,110,23.7,9.8,7.3,1,"portibo01",NA
"11955",5136,"March",17,1,288,40,102,3,12,12,18,29,84,20,6,5,7,27,95,0.392,0.25,0.667,0.432,18.1,100,113,16.9,5.6,4.9,1.2,"portibo01",NA
"11956",5137,"April",7,3,151,24,55,2,7,6,7,25,53,7,2,2,7,8,56,0.436,0.286,0.857,0.482,19.7,109,117,21.5,8,7.6,1,"portibo01",NA
"11957",5138,"Sunday",8,2,118,21,41,3,9,2,2,5,33,7,0,1,4,16,47,0.512,0.333,1,0.561,17.9,110,117,14.7,5.9,4.1,0.9,"portibo01",NA
"11958",5139,"Monday",19,0,247,43,89,4,12,14,20,24,69,14,5,4,8,17,104,0.483,0.333,0.7,0.532,19.1,112,108,13,5.5,3.6,0.7,"portibo01",NA
"11959",5140,"Tuesday",10,1,137,27,50,5,9,10,11,16,40,2,6,3,7,16,69,0.54,0.556,0.909,0.629,19.7,119,111,13.7,6.9,4,0.2,"portibo01",NA
"11960",5141,"Wednesday",12,0,246,41,94,1,8,13,18,27,77,16,4,6,20,22,96,0.436,0.125,0.722,0.471,21.5,92,110,20.5,8,6.4,1.3,"portibo01",NA
"11961",5142,"Thursday",13,1,227,24,80,2,14,6,7,33,71,8,3,4,7,20,56,0.3,0.143,0.857,0.337,17.4,89,108,17.5,4.3,5.5,0.6,"portibo01",NA
"11962",5143,"Friday",13,0,225,41,94,6,13,5,12,18,64,14,7,2,8,22,93,0.436,0.462,0.417,0.468,20.4,100,104,17.3,7.2,4.9,1.1,"portibo01",NA
"11963",5144,"Saturday",18,1,280,44,105,5,13,9,16,37,91,8,6,6,18,29,102,0.419,0.385,0.563,0.455,20.6,93,112,15.6,5.7,5.1,0.4,"portibo01",NA
"11964",5145,"Starter",5,5,69,13,30,0,2,2,2,10,18,3,0,2,1,6,28,0.433,0,1,0.453,21.1,106,114,13.9,5.6,3.6,0.6,"portibo01",NA
"11965",5146,"Reserve",88,0,1410,228,523,26,76,57,84,150,427,66,31,24,71,136,539,0.436,0.342,0.679,0.481,19.6,99,109,16,6.1,4.9,0.8,"portibo01",NA
"11966",5147,"20-29",29,0,718,123,276,13,37,34,45,78,230,31,18,12,35,65,293,0.446,0.351,0.756,0.495,20.2,103,109,24.8,10.1,7.9,1.1,"portibo01",NA
"11967",5148,"10-19",40,5,617,96,222,11,33,19,34,69,183,32,11,10,26,58,222,0.432,0.333,0.559,0.468,18.7,100,110,15.4,5.6,4.6,0.8,"portibo01",NA
"11968",5149,"0-9",24,0,144,22,55,2,8,6,7,13,32,6,2,4,11,19,52,0.4,0.25,0.857,0.448,21.2,84,108,6,2.2,1.3,0.3,"portibo01",NA
"11969",5150,"0 Days",20,1,333,62,122,7,17,9,16,30,99,14,5,5,13,32,140,0.508,0.412,0.563,0.542,19.1,106,110,16.6,7,5,0.7,"portibo01",NA
"11970",5151,"1 Day",46,3,778,117,281,11,37,39,51,88,231,37,15,19,34,72,284,0.416,0.297,0.765,0.468,19,101,110,16.9,6.2,5,0.8,"portibo01",NA
"11971",5152,"2 Days",13,0,205,26,66,3,12,5,8,19,65,10,6,1,12,23,60,0.394,0.25,0.625,0.432,17.5,90,108,15.8,4.6,5,0.8,"portibo01",NA
"11972",5153,"3+ Days",12,1,148,30,73,5,12,6,11,20,46,7,5,1,12,14,71,0.411,0.417,0.545,0.456,26,92,107,12.3,5.9,3.8,0.6,"portibo01",NA
"11973",5154,"Eastern",61,3,973,162,377,15,49,39,59,105,304,45,20,16,54,88,378,0.43,0.306,0.661,0.469,20.5,96,108,16,6.2,5,0.7,"portibo01",NA
"11974",5155,"Western",32,2,506,79,176,11,29,20,27,55,141,24,11,10,18,54,189,0.449,0.379,0.741,0.503,18.1,107,111,15.8,5.9,4.4,0.8,"portibo01",NA
"11975",5156,"Atlantic",22,1,382,65,153,5,19,7,15,40,123,19,8,9,22,32,142,0.425,0.263,0.467,0.445,20.7,93,107,17.4,6.5,5.6,0.9,"portibo01",NA
"11976",5157,"Central",18,2,237,42,90,4,13,12,18,27,68,5,2,2,16,19,100,0.467,0.308,0.667,0.511,21.4,98,110,13.2,5.6,3.8,0.3,"portibo01",NA
"11977",5158,"Northwest",11,0,191,31,73,5,12,8,13,19,51,13,6,6,4,14,75,0.425,0.417,0.615,0.476,19.3,107,106,17.3,6.8,4.6,1.2,"portibo01",NA
"11978",5159,"Pacific",9,0,166,30,58,3,9,7,8,20,46,7,2,1,3,19,70,0.517,0.333,0.875,0.569,16.9,123,114,18.4,7.8,5.1,0.8,"portibo01",NA
"11979",5160,"Southeast",21,0,354,55,134,6,17,20,26,38,113,21,10,5,16,37,136,0.41,0.353,0.769,0.468,19.8,98,109,16.9,6.5,5.4,1,"portibo01",NA
"11980",5161,"Southwest",12,2,150,18,45,3,8,5,6,16,44,4,3,3,11,21,44,0.4,0.375,0.833,0.462,17.9,90,114,12.5,3.7,3.7,0.3,"portibo01",NA
"11981",5162,"Atlanta",6,0,101,16,43,1,6,5,6,12,36,5,3,2,6,6,38,0.372,0.167,0.833,0.416,21.5,89,108,16.8,6.3,6,0.8,"portibo01",NA
"11982",5163,"Boston",3,0,53,8,23,0,1,0,2,7,18,0,1,4,2,5,16,0.348,0,0,0.335,19.9,78,98,17.5,5.3,6,0,"portibo01",NA
"11983",5164,"Charlotte",2,0,30,7,14,1,1,1,2,4,8,1,0,1,1,6,16,0.5,1,0.5,0.538,24.3,105,122,15,8,4,0.5,"portibo01",NA
"11984",5165,"Cleveland",3,0,64,10,29,1,2,0,1,13,22,1,0,0,5,7,21,0.345,0.5,0,0.357,23.3,83,112,21.2,7,7.3,0.3,"portibo01",NA
"11985",5166,"Dallas",4,0,43,4,12,2,3,1,2,4,11,0,1,1,8,9,11,0.333,0.667,0.5,0.427,22.6,59,116,10.8,2.8,2.8,0,"portibo01",NA
"11986",5167,"Denver",2,0,34,4,15,0,1,0,2,4,8,2,2,0,0,5,8,0.267,0,0,0.252,19.6,76,113,17.1,4,4,1,"portibo01",NA
"11987",5168,"Detroit",3,1,24,3,8,0,1,0,0,3,6,1,0,0,2,1,6,0.375,0,NA,0.375,19.7,74,106,7.9,2,2,0.3,"portibo01",NA
"11988",5169,"Golden State",1,0,24,7,14,0,2,2,2,5,8,0,0,1,0,2,16,0.5,0,1,0.538,25.2,124,125,23.5,16,8,0,"portibo01",NA
"11989",5170,"Houston",2,1,14,1,6,0,1,0,0,2,3,1,0,0,1,2,2,0.167,0,NA,0.167,21.8,55,110,7.1,1,1.5,0.5,"portibo01",NA
"11990",5171,"Indiana",5,0,63,19,31,1,3,6,8,7,16,2,1,1,3,4,45,0.613,0.333,0.75,0.652,26.6,126,110,12.6,9,3.2,0.4,"portibo01",NA
"11991",5172,"LA Clippers",2,0,38,5,10,0,2,0,0,3,9,1,0,0,0,4,10,0.5,0,NA,0.5,11.9,116,128,19.1,5,4.5,0.5,"portibo01",NA
"11992",5173,"LA Lakers",4,0,68,11,20,3,4,5,6,9,20,4,2,0,2,11,30,0.55,0.75,0.833,0.663,16.3,136,108,17.1,7.5,5,1,"portibo01",NA
"11993",5174,"Memphis",2,1,35,7,14,0,2,2,2,7,12,1,0,2,0,5,16,0.5,0,1,0.538,19.4,131,115,17.5,8,6,0.5,"portibo01",NA
"11994",5175,"Miami",5,0,82,12,23,1,3,1,2,10,26,5,5,0,1,13,26,0.522,0.333,0.5,0.544,13.7,125,115,16.5,5.2,5.2,1,"portibo01",NA
"11995",5176,"Milwaukee",7,1,87,10,22,2,7,6,9,4,24,1,1,1,6,7,28,0.455,0.286,0.667,0.539,16.8,91,110,12.4,4,3.4,0.1,"portibo01",NA
"11996",5177,"Minnesota",1,0,28,7,9,0,0,1,1,1,3,0,1,1,0,3,15,0.778,NA,1,0.794,15.5,158,124,28.1,15,3,0,"portibo01",NA
"11997",5178,"New Jersey",3,0,46,12,29,0,3,0,0,10,18,2,1,1,2,3,24,0.414,0,NA,0.414,28.8,102,110,15.4,8,6,0.7,"portibo01",NA
"11998",5179,"New Orleans",2,0,44,6,10,1,2,2,2,3,13,2,2,0,1,2,15,0.6,0.5,1,0.689,12.5,142,116,21.9,7.5,6.5,1,"portibo01",NA
"11999",5180,"New York",6,0,109,18,42,4,10,4,8,12,32,7,3,1,9,11,44,0.429,0.4,0.5,0.483,22.4,93,110,18.1,7.3,5.3,1.2,"portibo01",NA
"12000",5181,"Oklahoma City",2,0,30,6,15,2,4,0,0,3,7,3,2,0,2,2,14,0.4,0.5,NA,0.467,24.7,98,102,15,7,3.5,1.5,"portibo01",NA
"12001",5182,"Orlando",3,0,62,8,23,0,1,6,8,6,19,7,0,0,2,5,22,0.348,0,0.75,0.415,20.1,95,101,20.7,7.3,6.3,2.3,"portibo01",NA
"12002",5183,"Philadelphia",6,1,84,12,29,1,2,3,4,7,25,6,2,1,6,5,28,0.414,0.5,0.75,0.455,18.6,93,104,14.1,4.7,4.2,1,"portibo01",NA
"12003",5184,"Portland",3,0,48,7,17,1,2,1,2,7,23,5,1,2,2,3,16,0.412,0.5,0.5,0.447,17.5,103,98,16.1,5.3,7.7,1.7,"portibo01",NA
"12004",5185,"Sacramento",2,0,36,7,14,0,1,0,0,3,9,2,0,0,1,2,14,0.5,0,NA,0.5,18,106,105,17.8,7,4.5,1,"portibo01",NA
"12005",5186,"San Antonio",2,0,14,0,3,0,0,0,0,0,5,0,0,0,1,3,0,0,NA,NA,0,12.6,0,112,6.8,0,2.5,0,"portibo01",NA
"12006",5187,"Toronto",4,0,90,15,30,0,3,0,1,4,30,4,1,2,3,8,30,0.5,0,0,0.493,16.7,100,109,22.6,7.5,7.5,1,"portibo01",NA
"12007",5188,"Utah",3,0,50,7,17,2,5,6,8,4,10,3,0,3,0,1,22,0.412,0.4,0.75,0.536,19.7,126,103,16.7,7.3,3.3,1,"portibo01",NA
"12008",5189,"Washington",5,0,79,12,31,3,6,7,8,6,24,3,2,2,6,7,34,0.387,0.5,0.875,0.492,21.9,91,106,15.8,6.8,4.8,0.6,"portibo01",NA
"12009",5190,"Total",126,104,3584,581,1292,15,58,318,447,252,1198,312,87,49,265,395,1495,0.45,0.259,0.711,0.502,21.5,100,110,28.4,11.9,9.5,2.5,"randlju01",NA
"12010",5191,"Home",63,53,1832,313,676,7,28,167,226,127,632,177,47,24,125,194,800,0.463,0.25,0.739,0.516,21.6,104,107,29.1,12.7,10,2.8,"randlju01",NA
"12011",5192,"Road",63,51,1753,268,616,8,30,151,221,125,566,135,40,25,140,201,695,0.435,0.267,0.683,0.487,21.3,95,113,27.8,11,9,2.1,"randlju01",NA
"12012",5193,"Pre",99,77,2775,456,1016,12,45,251,357,198,907,259,68,42,217,318,1175,0.449,0.267,0.703,0.501,21.9,99,109,28,11.9,9.2,2.6,"randlju01",NA
"12013",5194,"Post",27,27,810,125,276,3,13,67,90,54,291,53,19,7,48,77,320,0.453,0.231,0.744,0.507,19.9,101,111,30,11.9,10.8,2,"randlju01",NA
"12014",5195,"Win",32,26,946,172,342,3,13,82,112,69,337,111,29,15,67,100,429,0.503,0.231,0.732,0.548,20.9,111,98,29.6,13.4,10.5,3.5,"randlju01",NA
"12015",5196,"Loss",94,78,2638,409,950,12,45,236,335,183,861,201,58,34,198,295,1066,0.431,0.267,0.704,0.486,21.7,96,114,28.1,11.3,9.2,2.1,"randlju01",NA
"12016",5197,"October",6,5,148,26,48,1,3,12,22,4,33,13,3,3,13,21,65,0.542,0.333,0.545,0.563,19.8,101,112,24.7,10.8,5.5,2.2,"randlju01",NA
"12017",5198,"November",28,28,789,134,285,2,12,75,106,48,256,86,22,16,69,82,345,0.47,0.167,0.708,0.52,22.2,100,106,28.2,12.3,9.1,3.1,"randlju01",NA
"12018",5199,"December",30,18,834,146,336,6,20,76,113,85,280,62,22,8,63,97,374,0.435,0.3,0.673,0.485,23.5,99,112,27.8,12.5,9.3,2.1,"randlju01",NA
"12019",5200,"January",30,21,848,126,295,2,8,74,96,50,275,86,19,15,61,100,328,0.427,0.25,0.771,0.486,20.7,98,110,28.3,10.9,9.2,2.9,"randlju01",NA
"12020",5201,"February",10,10,304,50,107,2,5,27,44,26,118,13,3,1,19,33,129,0.467,0.4,0.614,0.51,21.2,103,116,30.4,12.9,11.8,1.3,"randlju01",NA
"12021",5202,"March",15,15,452,78,163,1,7,37,45,25,161,32,13,4,26,47,194,0.479,0.143,0.822,0.531,20.6,105,107,30.2,12.9,10.7,2.1,"randlju01",NA
"12022",5203,"April",7,7,209,21,58,1,3,17,21,14,75,20,5,2,14,15,60,0.362,0.333,0.81,0.446,17,91,109,29.9,8.6,10.7,2.9,"randlju01",NA
"12023",5204,"Sunday",27,24,776,133,277,3,12,77,107,49,256,73,21,8,45,90,346,0.48,0.25,0.72,0.534,20.7,107,107,28.7,12.8,9.5,2.7,"randlju01",NA
"12024",5205,"Monday",9,7,241,29,76,3,6,15,21,21,81,9,4,1,17,25,76,0.382,0.5,0.714,0.446,18.7,87,113,26.8,8.4,9,1,"randlju01",NA
"12025",5206,"Tuesday",26,21,719,117,255,2,11,62,89,52,255,78,15,14,62,75,298,0.459,0.182,0.697,0.507,21.9,99,109,27.6,11.5,9.8,3,"randlju01",NA
"12026",5207,"Wednesday",19,17,568,90,212,1,8,53,84,55,219,34,10,5,30,56,234,0.425,0.125,0.631,0.47,20.9,101,110,29.9,12.3,11.5,1.8,"randlju01",NA
"12027",5208,"Thursday",10,7,299,50,107,1,4,49,56,12,81,29,7,3,25,37,150,0.467,0.25,0.875,0.57,23.7,108,115,29.9,15,8.1,2.9,"randlju01",NA
"12028",5209,"Friday",25,21,710,121,264,5,14,53,71,43,223,59,21,12,63,79,300,0.458,0.357,0.746,0.508,22.1,96,107,28.4,12,8.9,2.4,"randlju01",NA
"12029",5210,"Saturday",10,7,272,41,101,0,3,9,19,20,83,30,9,6,23,33,91,0.406,0,0.474,0.416,21.9,87,114,27.2,9.1,8.3,3,"randlju01",NA
"12030",5211,"Starter",104,104,3056,503,1082,10,45,278,387,197,997,283,75,44,223,328,1294,0.465,0.222,0.718,0.517,21.2,102,110,29.4,12.4,9.6,2.7,"randlju01",NA
"12031",5212,"Reserve",22,0,528,78,210,5,13,40,60,55,201,29,12,5,42,67,201,0.371,0.385,0.667,0.425,23.1,87,108,24,9.1,9.1,1.3,"randlju01",NA
"12032",5213,"30-39",53,52,1722,288,612,5,20,176,243,124,593,168,49,23,113,174,757,0.471,0.25,0.724,0.526,21.2,107,108,32.5,14.3,11.2,3.2,"randlju01",NA
"12033",5214,"20-29",68,51,1778,286,653,9,36,137,194,123,576,136,38,25,142,209,718,0.438,0.25,0.706,0.486,21.8,95,111,26.1,10.6,8.5,2,"randlju01",NA
"12034",5215,"10-19",5,1,85,7,27,1,2,5,10,5,29,8,0,1,10,12,20,0.259,0.5,0.5,0.318,20.9,60,109,17,4,5.8,1.6,"randlju01",NA
"12035",5216,"0 Days",25,21,678,103,244,4,14,51,75,60,242,44,13,7,58,76,261,0.422,0.286,0.68,0.471,21.7,92,112,27.1,10.4,9.7,1.8,"randlju01",NA
"12036",5217,"1 Day",77,63,2221,362,800,9,33,211,290,153,738,202,59,24,163,249,944,0.453,0.273,0.728,0.509,21.5,101,109,28.8,12.3,9.6,2.6,"randlju01",NA
"12037",5218,"2 Days",13,10,374,52,137,1,7,33,46,23,113,34,8,12,30,36,138,0.38,0.143,0.717,0.439,22.1,90,107,28.8,10.6,8.7,2.6,"randlju01",NA
"12038",5219,"3+ Days",8,8,239,49,84,1,3,18,27,14,87,24,7,5,10,26,117,0.583,0.333,0.667,0.61,20,122,107,29.8,14.6,10.9,3,"randlju01",NA
"12039",5220,"Eastern",46,41,1326,231,486,5,20,133,181,93,449,105,33,21,92,145,600,0.475,0.25,0.735,0.53,21.5,105,106,28.8,13,9.8,2.3,"randlju01",NA
