"","Rk","G","Date","Age","Tm","Â ","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","player_id","year"
"9497","35","34","2014-01-02","21-227","UTA","","MIL","0","19:17","5","9",".556","0","0","","1","1","1.000","2","4","6","1","0","2","2","1","11","9.0","+7","kanteen01",2014
"9498","36","35","2014-01-03","21-228","UTA","@","LAL","0","27:27","6","9",".667","0","0","","4","6",".667","3","7","10","3","0","1","3","3","16","14.1","+4","kanteen01",2014
"9499","37","36","2014-01-07","21-232","UTA","","OKC","0","13:20","4","8",".500","0","0","","2","2","1.000","3","2","5","0","0","0","1","2","10","6.9","+1","kanteen01",2014
"9500","38","37","2014-01-10","21-235","UTA","","CLE","0","25:02","5","9",".556","0","0","","5","8",".625","3","7","10","0","1","1","0","1","15","15.0","+3","kanteen01",2014
"9501","39","38","2014-01-13","21-238","UTA","","DEN","0","21:40","5","10",".500","0","0","","1","2",".500","1","3","4","0","2","0","1","2","11","7.4","+4","kanteen01",2014
"9502","40","39","2014-01-15","21-240","UTA","@","SAS","0","26:58","12","15",".800","0","0","","1","1","1.000","5","6","11","0","2","0","4","2","25","21.8","+18","kanteen01",2014
"9503","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","kanteen01",2014
"9504","41","40","2014-01-17","21-242","UTA","@","DET","0","25:03","6","13",".462","0","0","","6","8",".750","2","5","7","2","0","0","1","3","18","12.6","+18","kanteen01",2014
"9505","42","41","2014-01-18","21-243","UTA","@","MIN","0","12:40","2","5",".400","0","0","","0","0","","0","1","1","0","0","1","2","3","4","-0.9","-14","kanteen01",2014
"9506","43","42","2014-01-21","21-246","UTA","","MIN","1","20:44","2","8",".250","0","0","","0","0","","1","5","6","1","0","0","2","3","4","-1.1","-25","kanteen01",2014
"9507","44","43","2014-01-25","21-250","UTA","","WAS","0","30:27","11","13",".846","0","0","","2","2","1.000","1","4","5","2","0","0","1","3","24","20.4","+6","kanteen01",2014
"9508","45","44","2014-01-27","21-252","UTA","","SAC","0","21:55","6","8",".750","0","0","","4","6",".667","1","2","3","0","0","0","2","2","16","10.5","-3","kanteen01",2014
"9509","46","45","2014-01-31","21-256","UTA","","GSW","1","29:31","6","10",".600","0","0","","3","6",".500","2","5","7","1","0","0","2","2","15","10.0","0","kanteen01",2014
"9510","47","46","2014-02-01","21-257","UTA","@","LAC","1","37:54","10","19",".526","0","0","","3","6",".500","8","6","14","1","1","0","3","3","23","17.4","-14","kanteen01",2014
"9511","48","47","2014-02-03","21-259","UTA","","TOR","1","19:51","4","8",".500","0","0","","2","2","1.000","1","2","3","0","0","1","1","3","10","5.8","-19","kanteen01",2014
"9512","49","48","2014-02-07","21-263","UTA","@","DAL","0","15:04","3","4",".750","0","0","","0","2",".000","0","1","1","0","0","0","0","4","6","2.3","-14","kanteen01",2014
"9513","50","49","2014-02-08","21-264","UTA","","MIA","0","21:25","4","7",".571","0","0","","0","0","","2","6","8","0","0","0","1","3","8","5.7","0","kanteen01",2014
"9514","51","50","2014-02-11","21-267","UTA","@","LAL","0","20:57","3","7",".429","0","0","","0","0","","2","9","11","0","0","0","2","1","6","4.0","+21","kanteen01",2014
"9515","52","51","2014-02-12","21-268","UTA","","PHI","0","29:17","6","15",".400","0","0","","0","0","","1","6","7","2","0","1","2","3","12","5.3","+3","kanteen01",2014
"9516","53","52","2014-02-19","21-275","UTA","","BRK","1","33:11","8","14",".571","0","0","","2","2","1.000","6","4","10","1","0","0","2","3","18","14.3","+1","kanteen01",2014
"9517","54","53","2014-02-21","21-277","UTA","@","POR","1","36:26","12","20",".600","0","0","","1","2",".500","6","4","10","4","1","3","2","5","25","22.7","-13","kanteen01",2014
"9518","55","54","2014-02-22","21-278","UTA","","MIN","1","34:51","11","14",".786","0","0","","3","5",".600","2","5","7","1","1","0","1","2","25","21.6","-20","kanteen01",2014
"9519","56","55","2014-02-24","21-280","UTA","","BOS","0","26:05","4","9",".444","0","0","","4","4","1.000","4","1","5","0","0","0","3","4","12","5.8","-1","kanteen01",2014
"9520","57","56","2014-02-26","21-282","UTA","","PHO","0","15:38","1","5",".200","0","0","","0","0","","0","1","1","3","0","0","1","4","2","-1.3","+9","kanteen01",2014
"9521","58","57","2014-02-28","21-284","UTA","@","CLE","0","19:17","4","7",".571","0","0","","0","0","","1","1","2","1","0","0","1","2","8","4.6","-14","kanteen01",2014
"9522","59","58","2014-03-02","21-286","UTA","@","IND","0","29:51","6","13",".462","0","0","","0","0","","2","5","7","1","0","0","3","4","12","4.3","-7","kanteen01",2014
"9523","60","59","2014-03-03","21-287","UTA","@","MIL","0","34:31","8","16",".500","0","0","","11","12",".917","6","8","14","1","1","0","0","4","27","25.3","-5","kanteen01",2014
"9524","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","kanteen01",2014
"9525","61","60","2014-03-05","21-289","UTA","@","WAS","0","23:21","4","8",".500","0","0","","3","3","1.000","5","3","8","0","0","0","0","1","11","11.0","-6","kanteen01",2014
"9526","62","61","2014-03-07","21-291","UTA","@","NYK","0","24:43","3","9",".333","0","0","","3","6",".500","3","6","9","0","1","1","2","1","9","5.9","-6","kanteen01",2014
"9527","63","62","2014-03-08","21-292","UTA","@","PHI","0","28:25","6","14",".429","0","1",".000","1","2",".500","6","4","10","3","0","0","3","4","13","8.1","+11","kanteen01",2014
"9528","64","63","2014-03-10","21-294","UTA","","ATL","0","28:45","5","10",".500","0","0","","1","1","1.000","1","8","9","0","0","1","0","3","11","8.6","0","kanteen01",2014
"9529","65","64","2014-03-12","21-296","UTA","","DAL","0","28:04","8","13",".615","0","0","","2","3",".667","5","6","11","0","0","1","0","2","18","16.9","-8","kanteen01",2014
"9530","66","65","2014-03-14","21-298","UTA","","LAC","1","41:49","5","17",".294","0","0","","1","2",".500","3","12","15","0","1","0","2","2","11","4.6","+1","kanteen01",2014
"9531","67","66","2014-03-16","21-300","UTA","@","SAS","1","21:59","3","11",".273","0","0","","2","3",".667","6","5","11","0","0","0","1","3","8","4.6","-12","kanteen01",2014
"9532","68","67","2014-03-17","21-301","UTA","@","HOU","0","24:40","4","8",".500","0","0","","1","2",".500","3","6","9","2","0","0","6","4","9","2.3","-25","kanteen01",2014
"9533","69","68","2014-03-19","21-303","UTA","@","MEM","1","37:43","6","14",".429","0","0","","0","0","","3","9","12","0","1","0","0","4","12","8.8","-6","kanteen01",2014
"9534","70","69","2014-03-22","21-306","UTA","","ORL","1","35:57","4","13",".308","0","0","","3","4",".750","1","10","11","1","0","1","2","2","11","5.4","+1","kanteen01",2014
"9535","71","70","2014-03-24","21-308","UTA","","DET","1","33:12","6","12",".500","0","0","","2","2","1.000","4","4","8","1","0","0","0","2","14","11.9","-10","kanteen01",2014
"9536","72","71","2014-03-26","21-310","UTA","","MEM","1","39:37","4","11",".364","0","0","","3","4",".750","2","13","15","2","1","0","0","3","11","11.0","-12","kanteen01",2014
"9537","73","72","2014-03-28","21-312","UTA","@","NOP","1","26:28","4","7",".571","0","0","","0","0","","1","2","3","3","0","0","6","3","8","0.9","-10","kanteen01",2014
"9538","74","73","2014-03-30","21-314","UTA","@","OKC","1","31:10","7","13",".538","0","0","","4","5",".800","6","6","12","0","0","0","3","4","18","12.7","-14","kanteen01",2014
"9539","75","74","2014-03-31","21-315","UTA","","NYK","0","25:06","5","11",".455","0","0","","2","2","1.000","2","4","6","0","0","0","0","3","12","7.7","-4","kanteen01",2014
"9540","76","75","2014-04-04","21-319","UTA","","NOP","1","24:48","5","9",".556","0","0","","1","3",".333","1","6","7","2","0","0","4","2","11","5.0","-9","kanteen01",2014
"9541","77","76","2014-04-06","21-321","UTA","@","GSW","0","22:47","4","11",".364","0","0","","0","2",".000","4","8","12","1","0","0","1","2","8","5.2","-1","kanteen01",2014
"9542","78","77","2014-04-08","21-323","UTA","","DAL","0","27:44","6","12",".500","0","0","","3","4",".750","9","10","19","1","0","2","1","1","15","18.6","-5","kanteen01",2014
"9543","79","78","2014-04-11","21-326","UTA","","POR","1","33:27","6","16",".375","0","0","","3","3","1.000","6","7","13","4","0","1","2","3","15","12.8","-2","kanteen01",2014
"9544","80","79","2014-04-12","21-327","UTA","@","DEN","1","36:56","8","14",".571","0","0","","6","7",".857","4","10","14","1","1","1","4","5","22","17.2","-7","kanteen01",2014
"9545","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","kanteen01",2014
"9546","81","80","2014-04-14","21-329","UTA","","LAL","1","37:27","8","12",".667","0","0","","3","4",".750","5","7","12","2","1","1","3","1","19","18.7","-12","kanteen01",2014
"9547","82","","2014-04-16","21-331","UTA","@","MIN","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2014
"9548","1","1","2014-10-29","22-162","UTA","","HOU","1","22:05","5","12",".417","0","2",".000","0","0","","1","4","5","0","0","0","1","3","10","3.3","-12","kanteen01",2015
"9549","2","2","2014-10-30","22-163","UTA","@","DAL","1","19:37","4","10",".400","1","2",".500","2","3",".667","2","2","4","0","0","0","0","0","11","7.2","-1","kanteen01",2015
"9550","3","3","2014-11-01","22-165","UTA","","PHO","1","15:30","1","3",".333","0","1",".000","1","1","1.000","1","1","2","0","0","0","2","4","3","-1.3","+6","kanteen01",2015
"9551","4","4","2014-11-03","22-167","UTA","@","LAC","1","26:30","7","13",".538","0","1",".000","3","3","1.000","4","5","9","1","1","0","2","2","17","13.9","+1","kanteen01",2015
"9552","5","5","2014-11-05","22-169","UTA","","CLE","1","27:22","8","13",".615","1","2",".500","1","2",".500","1","4","5","1","0","0","2","3","18","11.1","+2","kanteen01",2015
"9553","6","6","2014-11-07","22-171","UTA","","DAL","1","26:49","4","10",".400","0","1",".000","0","0","","3","7","10","0","0","0","4","3","8","1.6","-18","kanteen01",2015
"9554","7","7","2014-11-09","22-173","UTA","@","DET","1","30:40","6","11",".545","0","0","","2","2","1.000","3","8","11","0","0","0","1","4","14","10.6","-5","kanteen01",2015
"9555","8","8","2014-11-10","22-174","UTA","@","IND","1","25:02","7","8",".875","1","2",".500","3","3","1.000","0","3","3","0","0","2","5","2","18","11.7","+17","kanteen01",2015
"9556","9","9","2014-11-12","22-176","UTA","@","ATL","1","28:52","7","11",".636","2","4",".500","0","0","","2","3","5","2","1","1","0","1","16","16.1","+5","kanteen01",2015
"9557","10","10","2014-11-14","22-178","UTA","@","NYK","1","12:21","3","4",".750","0","0","","0","0","","1","4","5","0","0","0","3","1","6","2.9","+10","kanteen01",2015
"9558","11","11","2014-11-15","22-179","UTA","@","TOR","1","29:50","6","12",".500","1","2",".500","5","6",".833","3","2","5","0","1","0","0","3","18","14.1","-11","kanteen01",2015
"9559","12","12","2014-11-18","22-182","UTA","","OKC","1","26:58","6","16",".375","0","1",".000","4","8",".500","6","9","15","0","0","0","1","2","16","10.7","+6","kanteen01",2015
"9560","13","13","2014-11-21","22-185","UTA","@","GSW","1","19:49","8","10",".800","0","0","","2","3",".667","3","2","5","3","0","0","5","1","18","13.2","-6","kanteen01",2015
"9561","14","14","2014-11-22","22-186","UTA","","NOP","1","17:33","3","6",".500","0","1",".000","2","2","1.000","2","2","4","0","0","0","1","2","8","5.2","-10","kanteen01",2015
"9562","15","15","2014-11-24","22-188","UTA","","CHI","1","33:09","9","13",".692","0","0","","1","1","1.000","2","6","8","3","1","1","2","3","19","17.3","-1","kanteen01",2015
"9563","16","16","2014-11-26","22-190","UTA","@","OKC","1","32:37","6","13",".462","0","1",".000","4","5",".800","3","4","7","0","2","0","3","5","16","9.2","+2","kanteen01",2015
"9564","17","17","2014-11-29","22-193","UTA","","LAC","1","18:28","2","9",".222","0","0","","2","2","1.000","2","0","2","0","0","0","0","2","6","1.1","-20","kanteen01",2015
"9565","18","18","2014-12-01","22-195","UTA","","DEN","1","30:52","8","19",".421","0","0","","1","2",".500","5","10","15","2","0","2","1","2","17","14.0","+3","kanteen01",2015
"9566","19","19","2014-12-03","22-197","UTA","","TOR","1","33:33","9","15",".600","0","0","","1","2",".500","4","5","9","1","1","1","1","2","19","16.6","-8","kanteen01",2015
"9567","20","20","2014-12-05","22-199","UTA","","ORL","1","27:34","7","12",".583","0","0","","2","2","1.000","4","1","5","0","0","0","2","1","16","11.1","-16","kanteen01",2015
"9568","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","kanteen01",2015
"9569","21","21","2014-12-08","22-202","UTA","@","SAC","1","31:56","5","11",".455","1","2",".500","2","2","1.000","1","5","6","1","0","2","3","6","13","6.2","-14","kanteen01",2015
"9570","22","22","2014-12-09","22-203","UTA","","SAS","1","30:48","6","9",".667","0","0","","0","0","","4","11","15","0","0","1","2","2","12","12.1","+13","kanteen01",2015
"9571","23","23","2014-12-12","22-206","UTA","","MIA","1","36:44","10","17",".588","1","3",".333","4","4","1.000","0","8","8","0","0","0","1","2","25","17.7","-14","kanteen01",2015
"9572","24","24","2014-12-14","22-208","UTA","@","WAS","1","33:43","5","14",".357","0","0","","0","0","","5","6","11","2","0","1","4","4","10","4.0","-1","kanteen01",2015
"9573","25","25","2014-12-16","22-210","UTA","@","NOP","1","36:32","12","22",".545","0","0","","5","6",".833","6","1","7","1","2","1","2","3","29","22.7","-16","kanteen01",2015
"9574","26","26","2014-12-17","22-211","UTA","@","MIA","1","30:48","7","12",".583","1","2",".500","3","4",".750","2","4","6","1","1","0","3","4","18","11.7","+10","kanteen01",2015
"9575","27","27","2014-12-19","22-213","UTA","@","ORL","1","30:54","5","10",".500","0","1",".000","1","2",".500","3","4","7","1","0","0","3","2","11","5.8","-9","kanteen01",2015
"9576","28","28","2014-12-20","22-214","UTA","@","CHO","1","19:57","2","8",".250","0","0","","0","0","","2","2","4","2","0","0","1","2","4","0.8","+3","kanteen01",2015
"9577","29","29","2014-12-22","22-216","UTA","@","MEM","1","30:25","6","11",".545","1","1","1.000","0","0","","1","8","9","0","0","1","2","2","13","8.7","+6","kanteen01",2015
"9578","30","30","2014-12-27","22-221","UTA","","PHI","1","24:37","4","13",".308","0","1",".000","2","2","1.000","6","4","10","0","0","0","0","2","10","7.1","+1","kanteen01",2015
"9579","31","31","2014-12-29","22-223","UTA","@","LAC","1","28:08","8","17",".471","0","1",".000","0","0","","4","1","5","0","0","0","2","3","16","7.2","+9","kanteen01",2015
"9580","32","32","2014-12-30","22-224","UTA","","MIN","1","24:41","4","8",".500","0","0","","6","6","1.000","4","8","12","0","1","0","2","1","14","13.8","+8","kanteen01",2015
"9581","33","33","2015-01-02","22-227","UTA","","ATL","1","22:03","5","12",".417","0","0","","1","1","1.000","3","3","6","0","0","0","2","1","11","5.2","-15","kanteen01",2015
"9582","34","","2015-01-03","22-228","UTA","@","MIN","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2015
"9583","35","","2015-01-05","22-230","UTA","","IND","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2015
"9584","36","","2015-01-07","22-232","UTA","@","CHI","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2015
"9585","37","","2015-01-09","22-234","UTA","@","OKC","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2015
"9586","38","34","2015-01-10","22-235","UTA","@","HOU","0","20:59","6","10",".600","0","0","","4","5",".800","4","2","6","1","1","0","2","3","16","12.9","-9","kanteen01",2015
"9587","39","35","2015-01-13","22-238","UTA","","GSW","1","31:40","6","13",".462","1","1","1.000","0","0","","5","5","10","0","1","0","3","4","13","7.7","-27","kanteen01",2015
"9588","40","36","2015-01-16","22-241","UTA","","LAL","1","25:35","2","10",".200","1","3",".333","2","2","1.000","3","2","5","0","3","0","1","1","7","5.1","-3","kanteen01",2015
"9589","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","kanteen01",2015
"9590","41","37","2015-01-18","22-243","UTA","@","SAS","1","20:46","2","6",".333","0","0","","0","0","","1","1","2","0","0","1","1","2","4","0.5","-10","kanteen01",2015
"9591","42","38","2015-01-21","22-246","UTA","@","CLE","1","33:08","9","20",".450","0","0","","6","8",".750","7","10","17","1","1","0","1","2","24","20.6","-3","kanteen01",2015
"9592","43","39","2015-01-22","22-247","UTA","@","MIL","1","36:04","8","15",".533","1","2",".500","6","6","1.000","3","13","16","0","2","1","2","1","23","22.0","+6","kanteen01",2015
"9593","44","40","2015-01-24","22-249","UTA","","BRK","1","28:18","5","12",".417","0","0","","0","0","","2","2","4","0","1","0","2","0","10","4.6","+25","kanteen01",2015
"9594","45","41","2015-01-26","22-251","UTA","","BOS","1","31:02","10","16",".625","0","1",".000","0","0","","3","3","6","0","0","0","4","6","20","9.4","+3","kanteen01",2015
"9595","46","42","2015-01-28","22-253","UTA","","LAC","1","35:46","8","16",".500","0","1",".000","5","7",".714","3","8","11","1","0","1","0","3","21","16.9","0","kanteen01",2015
"9596","47","43","2015-01-30","22-255","UTA","","GSW","1","18:40","2","7",".286","0","0","","1","2",".500","2","8","10","0","0","0","3","1","5","0.9","+15","kanteen01",2015
"9597","48","44","2015-02-03","22-259","UTA","@","POR","1","22:54","6","12",".500","0","0","","4","5",".800","4","3","7","0","0","0","1","0","16","12.3","-3","kanteen01",2015
"9598","49","45","2015-02-04","22-260","UTA","","MEM","1","31:10","8","18",".444","0","1",".000","0","0","","3","7","10","1","0","0","1","3","16","9.3","+6","kanteen01",2015
"9599","50","46","2015-02-06","22-262","UTA","@","PHO","1","24:14","3","8",".375","0","0","","0","2",".000","1","5","6","0","1","0","3","2","6","0.2","0","kanteen01",2015
"9600","51","47","2015-02-07","22-263","UTA","","SAC","1","32:58","7","16",".438","0","1",".000","3","4",".750","5","8","13","1","1","0","3","2","17","12.0","+8","kanteen01",2015
"9601","52","48","2015-02-09","22-265","UTA","@","NOP","1","28:29","6","12",".500","0","0","","2","2","1.000","5","6","11","0","1","0","1","3","14","12.1","-16","kanteen01",2015
"9602","53","49","2015-02-11","22-267","UTA","@","DAL","1","18:17","3","7",".429","0","0","","0","1",".000","3","7","10","0","0","0","2","1","6","3.7","+2","kanteen01",2015
"9603","54","50","2015-02-21","22-277","OKC","@","CHO","1","32:26","4","9",".444","0","0","","2","6",".333","5","8","13","2","0","0","0","5","10","9.0","+8","kanteen01",2015
"9604","55","51","2015-02-22","22-278","OKC","","DEN","1","26:22","8","12",".667","0","0","","4","6",".667","5","7","12","3","1","0","3","4","20","18.1","+36","kanteen01",2015
