"","Value","Totals >> G","Totals >> GS","Totals >> MP","Totals >> FG","Totals >> FGA","Totals >> 3P","Totals >> 3PA","Totals >> FT","Totals >> FTA","Totals >> ORB","Totals >> TRB","Totals >> AST","Totals >> STL","Totals >> BLK","Totals >> TOV","Totals >> PF","Totals >> PTS","Shooting >> FG%","Shooting >> 3P%","Shooting >> FT%","Advanced >> TS%","Advanced >> USG%","Advanced >> ORtg","Advanced >> DRtg","Per Game >> MP","Per Game >> PTS","Per Game >> TRB","Per Game >> AST","player_id","Split"
"1844","Post","28","28","693","115","235","12","43","61","72","67","252","92","28","22","40","83","303",".489",".279",".847",".568","19.3","118","106","24.8","10.8","9.0","3.3","jokicni01",NA
"1845","Win","50","35","1186","256","453","26","73","112","138","113","398","174","42","37","71","133","650",".565",".356",".812",".633","21.6","129","104","23.7","13.0","8.0","3.5","jokicni01",NA
"1846","Loss","71","47","1615","307","579","23","76","145","178","184","510","177","67","47","112","201","782",".530",".303",".815",".595","20.7","117","110","22.7","11.0","7.2","2.5","jokicni01",NA
"1847","October","5","3","100","24","43","2","8","2","3","12","37","6","4","1","12","16","52",".558",".250",".667",".587","23.4","100","99","19.9","10.4","7.4","1.2","jokicni01",NA
"1848","November","30","11","617","95","185","6","20","53","71","55","170","58","23","17","31","74","249",".514",".300",".746",".576","17.3","117","107","20.6","8.3","5.7","1.9","jokicni01",NA
"1849","December","26","9","596","140","229","10","24","64","78","69","189","85","14","18","46","74","354",".611",".417",".821",".672","23.1","128","112","22.9","13.6","7.3","3.3","jokicni01",NA
"1850","January","26","25","653","161","278","14","44","67","79","80","213","97","35","23","48","68","403",".579",".318",".848",".644","23.9","128","108","25.1","15.5","8.2","3.7","jokicni01",NA
"1851","February","12","12","252","50","102","8","18","21","25","28","95","31","11","5","20","39","129",".490",".444",".840",".571","23.1","112","100","21.0","10.8","7.9","2.6","jokicni01",NA
"1852","March","17","17","429","71","156","7","25","38","47","37","150","54","18","14","23","50","187",".455",".280",".809",".529","20.4","114","106","25.2","11.0","8.8","3.2","jokicni01",NA
"1853","April","5","5","154","22","39","2","10","12","13","16","54","20","4","6","3","13","58",".564",".200",".923",".648","13.5","141","110","30.9","11.6","10.8","4.0","jokicni01",NA
"1854","Sunday","17","11","415","74","143","6","22","41","49","39","126","49","21","12","25","49","195",".517",".273",".837",".592","19.6","121","110","24.4","11.5","7.4","2.9","jokicni01",NA
"1855","Monday","16","13","399","102","166","7","20","36","45","37","132","51","22","7","29","33","247",".614",".350",".800",".665","24.0","126","110","24.9","15.4","8.3","3.2","jokicni01",NA
"1856","Tuesday","17","11","398","83","157","6","25","38","47","38","115","45","14","16","23","45","210",".529",".240",".809",".591","22.0","120","107","23.4","12.4","6.8","2.6","jokicni01",NA
"1857","Wednesday","22","13","503","84","157","9","22","49","61","59","165","66","15","13","31","54","226",".535",".409",".803",".615","18.4","123","104","22.9","10.3","7.5","3.0","jokicni01",NA
"1858","Thursday","15","12","354","84","137","7","20","44","54","42","112","51","11","13","21","35","219",".613",".350",".815",".681","22.1","137","112","23.6","14.6","7.5","3.4","jokicni01",NA
"1859","Friday","19","11","379","67","133","6","20","33","41","43","139","49","6","12","32","67","173",".504",".300",".805",".573","21.1","112","108","20.0","9.1","7.3","2.6","jokicni01",NA
"1860","Saturday","15","11","354","69","139","8","20","16","19","39","119","40","20","11","22","51","162",".496",".400",".842",".550","21.0","113","102","23.6","10.8","7.9","2.7","jokicni01",NA
"1861","Starter","82","82","1997","413","763","41","127","174","217","198","660","265","84","59","132","245","1041",".541",".323",".802",".606","21.6","121","107","24.4","12.7","8.0","3.2","jokicni01",NA
"1862","Reserve","39","0","804","150","269","8","22","83","99","99","248","86","25","25","51","89","391",".558",".364",".838",".625","19.7","123","109","20.6","10.0","6.4","2.2","jokicni01",NA
"1863","30-39","21","19","711","176","307","16","49","68","79","75","248","94","31","26","39","57","436",".573",".327",".861",".638","23.3","130","107","33.8","20.8","11.8","4.5","jokicni01",NA
"1864","20-29","62","41","1515","294","556","25","81","136","170","168","496","193","53","43","99","189","749",".529",".309",".800",".594","21.0","120","108","24.4","12.1","8.0","3.1","jokicni01",NA
"1865","10-19","33","20","556","91","165","8","18","52","65","51","156","63","25","15","40","80","242",".552",".444",".800",".625","18.4","118","106","16.9","7.3","4.7","1.9","jokicni01",NA
"1866","0-9","5","2","19","2","4","0","1","1","2","3","8","1","0","0","5","8","5",".500",".000",".500",".512","21.5","63","103","3.9","1.0","1.6","0.2","jokicni01",NA
"1867","0 Days","24","13","546","101","188","9","31","39","51","66","173","48","25","23","40","65","250",".537",".290",".765",".594","20.1","115","107","22.7","10.4","7.2","2.0","jokicni01",NA
"1868","1 Day","67","51","1642","335","626","26","84","154","188","167","534","222","60","49","94","187","850",".535",".310",".819",".600","21.4","123","108","24.5","12.7","8.0","3.3","jokicni01",NA
"1869","2 Days","22","14","462","96","164","10","27","48","58","48","154","63","20","9","36","66","250",".585",".370",".828",".660","21.1","124","105","21.0","11.4","7.0","2.9","jokicni01",NA
"1870","3+ Days","6","3","126","28","48","3","5","16","19","15","40","16","4","3","8","12","75",".583",".600",".842",".665","21.7","133","107","21.0","12.5","6.7","2.7","jokicni01",NA
"1871","Eastern","44","32","1036","221","416","16","44","85","111","101","338","136","43","33","67","116","543",".531",".364",".766",".584","22.3","118","105","23.5","12.3","7.7","3.1","jokicni01",NA
"1872","Western","77","50","1765","342","616","33","105","172","205","196","570","215","66","51","116","218","889",".555",".314",".839",".629","20.4","124","109","22.9","11.5","7.4","2.8","jokicni01",NA
"1873","Atlantic","15","12","356","85","150","3","14","34","45","35","126","43","9","7","27","42","207",".567",".214",".756",".610","23.9","118","107","23.7","13.8","8.4","2.9","jokicni01",NA
"1874","Central","14","10","329","62","134","8","15","26","31","27","88","34","22","12","18","31","158",".463",".533",".839",".535","21.9","112","103","23.5","11.3","6.3","2.4","jokicni01",NA
"1875","Northwest","26","13","627","108","201","9","35","57","69","58","169","83","23","20","41","86","282",".537",".257",".826",".609","19.2","121","107","24.1","10.8","6.5","3.2","jokicni01",NA
"1876","Pacific","27","21","624","122","230","13","43","65","79","80","223","77","25","18","36","76","322",".530",".302",".823",".608","20.4","127","109","23.1","11.9","8.3","2.9","jokicni01",NA
"1877","Southeast","15","10","351","74","132","5","15","25","35","39","124","59","12","14","22","43","178",".561",".333",".714",".604","21.0","124","105","23.4","11.9","8.3","3.9","jokicni01",NA
"1878","Southwest","24","16","514","112","185","11","27","50","57","58","178","55","18","13","39","56","285",".605",".407",".877",".678","21.7","125","110","21.4","11.9","7.4","2.3","jokicni01",NA
"1879","Atlanta","3","3","59","12","18","1","3","6","8","5","22","11","3","5","6","10","31",".667",".333",".750",".720","20.1","125","107","19.8","10.3","7.3","3.7","jokicni01",NA
"1880","Boston","3","3","72","15","26","1","3","4","5","6","25","10","4","2","8","8","35",".577",".333",".800",".621","21.3","109","105","23.9","11.7","8.3","3.3","jokicni01",NA
"1881","Charlotte","2","2","48","7","20","1","3","0","0","6","21","13","0","2","2","7","15",".350",".333",NA,".375","20.5","109","97","23.9","7.5","10.5","6.5","jokicni01",NA
"1882","Chicago","3","2","54","12","25","3","3","4","4","7","23","6","1","4","1","8","31",".480","1.000","1.000",".579","21.3","131","103","18.1","10.3","7.7","2.0","jokicni01",NA
"1883","Cleveland","2","1","45","8","23","0","1","5","6","3","11","4","4","1","4","8","21",".348",".000",".833",".410","28.8","84","105","22.5","10.5","5.5","2.0","jokicni01",NA
"1884","Dallas","6","5","139","32","54","2","6","16","18","17","56","20","6","2","14","14","82",".593",".333",".889",".662","25.0","122","110","23.1","13.7","9.3","3.3","jokicni01",NA
"1885","Detroit","4","3","100","14","34","1","2","5","5","5","20","6","5","4","3","7","34",".412",".500","1.000",".470","17.6","102","104","25.0","8.5","5.0","1.5","jokicni01",NA
"1886","Golden State","6","5","109","17","39","1","6","11","15","18","39","13","8","2","7","12","46",".436",".167",".733",".504","19.3","113","111","18.1","7.7","6.5","2.2","jokicni01",NA
"1887","Houston","3","0","32","5","7","0","1","4","5","2","12","1","1","0","3","3","14",".714",".000",".800",".761","16.5","115","107","10.6","4.7","4.0","0.3","jokicni01",NA
"1888","Indiana","3","3","90","20","38","4","8","12","13","8","23","12","10","1","7","7","56",".526",".500",".923",".640","23.7","128","104","29.9","18.7","7.7","4.0","jokicni01",NA
"1889","LA Clippers","6","6","146","35","63","5","14","5","9","15","52","15","5","2","11","18","80",".556",".357",".556",".597","23.4","113","103","24.3","13.3","8.7","2.5","jokicni01",NA
"1890","LA Lakers","4","3","114","24","46","2","9","16","20","16","43","13","0","5","7","12","66",".522",".222",".800",".602","23.2","128","114","28.4","16.5","10.8","3.3","jokicni01",NA
"1891","Memphis","5","5","108","17","27","3","5","12","13","10","32","9","5","2","5","16","49",".630",".600",".923",".749","16.1","141","105","21.7","9.8","6.4","1.8","jokicni01",NA
"1892","Miami","3","1","69","16","28","1","2","5","7","8","28","12","3","2","3","7","38",".571",".500",".714",".611","20.8","130","108","23.2","12.7","9.3","4.0","jokicni01",NA
"1893","Milwaukee","2","1","40","8","14","0","1","0","3","4","11","6","2","2","3","1","16",".571",".000",".000",".522","21.3","104","101","19.9","8.0","5.5","3.0","jokicni01",NA
"1894","Minnesota","7","4","165","32","57","1","8","16","19","18","43","30","5","5","15","23","81",".561",".125",".842",".620","22.2","121","105","23.6","11.6","6.1","4.3","jokicni01",NA
"1895","New Jersey","3","2","69","12","26","0","3","7","7","10","26","7","2","2","4","10","31",".462",".000","1.000",".533","19.9","118","114","23.0","10.3","8.7","2.3","jokicni01",NA
"1896","New Orleans","4","2","68","12","20","2","6","1","2","5","19","7","1","2","5","7","27",".600",".333",".500",".647","16.4","116","113","16.9","6.8","4.8","1.8","jokicni01",NA
"1897","New York","3","3","73","18","37","1","2","6","8","8","24","8","2","1","3","8","43",".486",".500",".750",".531","25.9","115","103","24.2","14.3","8.0","2.7","jokicni01",NA
"1898","Oklahoma City","5","2","109","15","32","3","7","2","2","8","18","10","2","4","7","15","35",".469",".429","1.000",".532","15.4","104","121","21.9","7.0","3.6","2.0","jokicni01",NA
"1899","Orlando","4","2","105","26","44","2","6","8","10","8","27","16","5","3","5","9","62",".591",".333",".800",".640","22.7","131","107","26.1","15.5","6.8","4.0","jokicni01",NA
"1900","Philadelphia","2","2","49","14","19","0","0","15","21","3","15","9","1","0","3","6","43",".737",NA,".714",".761","27.4","148","114","24.6","21.5","7.5","4.5","jokicni01",NA
"1901","Phoenix","7","3","171","33","57","3","9","24","26","22","56","20","8","6","7","20","93",".579",".333",".923",".679","18.6","146","106","24.5","13.3","8.0","2.9","jokicni01",NA
"1902","Portland","7","4","170","31","55","3","9","18","21","19","57","19","9","5","11","25","83",".564",".333",".857",".646","18.3","127","106","24.3","11.9","8.1","2.7","jokicni01",NA
"1903","Sacramento","4","4","84","13","25","2","5","9","9","9","33","16","4","3","4","14","37",".520",".400","1.000",".639","16.9","136","112","21.1","9.3","8.3","4.0","jokicni01",NA
"1904","San Antonio","6","4","168","46","77","4","9","17","19","24","59","18","5","7","12","16","113",".597",".444",".895",".662","25.6","125","113","27.9","18.8","9.8","3.0","jokicni01",NA
"1905","Toronto","4","2","94","26","42","1","6","2","4","8","36","9","0","2","9","10","55",".619",".167",".500",".628","25.5","110","103","23.4","13.8","9.0","2.3","jokicni01",NA
"1906","Utah","7","3","182","30","57","2","11","21","27","13","51","24","7","6","8","23","83",".526",".182",".778",".602","19.6","123","102","26.1","11.9","7.3","3.4","jokicni01",NA
"1907","Washington","3","2","70","13","22","0","1","6","10","12","26","7","1","2","6","10","32",".591",".000",".600",".606","19.9","115","103","23.2","10.7","8.7","2.3","jokicni01",NA
"1908","Total","128","9","2840","387","971","126","395","170","230","108","536","191","69","63","105","196","1070",".399",".319",".739",".499","18.7","100","107","22.2","8.4","4.2","1.5","kaminfr01",NA
"1909","Home","65","4","1467","205","508","66","195","94","133","52","278","104","43","42","59","110","570",".404",".338",".707",".503","19.2","99","104","22.6","8.8","4.3","1.6","kaminfr01",NA
"1910","Road","63","5","1372","182","463","60","200","76","97","56","258","87","26","21","46","86","500",".393",".300",".784",".494","18.1","101","110","21.8","7.9","4.1","1.4","kaminfr01",NA
"1911","Pre","99","6","2247","312","795","100","322","137","184","82","410","164","52","50","89","152","861",".392",".311",".745",".491","19.3","99","107","22.7","8.7","4.1","1.7","kaminfr01",NA
"1912","Post","29","3","592","75","176","26","73","33","46","26","126","27","17","13","16","44","209",".426",".356",".717",".533","16.3","108","105","20.4","7.2","4.3","0.9","kaminfr01",NA
"1913","Win","68","7","1473","201","485","57","185","83","111","57","293","99","50","41","55","99","542",".414",".308",".748",".508","18.0","102","99","21.7","8.0","4.3","1.5","kaminfr01",NA
"1914","Loss","60","2","1366","186","486","69","210","87","119","51","243","92","19","22","50","97","528",".383",".329",".731",".490","19.4","98","116","22.8","8.8","4.1","1.5","kaminfr01",NA
"1915","October","3","0","44","6","15","2","5","2","2","1","8","4","0","0","1","3","16",".400",".400","1.000",".504","17.6","106","112","14.6","5.3","2.7","1.3","kaminfr01",NA
"1916","November","29","3","613","93","226","28","93","23","31","18","101","58","13","13","26","37","237",".412",".301",".742",".494","19.6","97","106","21.1","8.2","3.5","2.0","kaminfr01",NA
"1917","December","30","3","719","94","253","31","105","65","88","29","142","42","16","21","24","51","284",".372",".295",".739",".487","19.5","101","106","24.0","9.5","4.7","1.4","kaminfr01",NA
"1918","January","32","0","764","106","272","35","106","42","57","30","135","53","23","13","31","51","289",".390",".330",".737",".486","19.4","98","109","23.9","9.0","4.2","1.7","kaminfr01",NA
"1919","February","10","1","204","23","55","7","27","8","10","8","42","11","3","4","12","18","61",".418",".259",".800",".513","16.1","91","105","20.4","6.1","4.2","1.1","kaminfr01",NA
"1920","March","16","1","309","38","90","12","33","16","21","13","64","15","10","8","6","25","104",".422",".364",".762",".524","15.3","110","104","19.3","6.5","4.0","0.9","kaminfr01",NA
