"","X","per_game.Season","per_game.Age","per_game.Tm","per_game.Lg","per_game.Pos","per_game.G","per_game.GS","per_game.MP","per_game.FG","per_game.FGA","per_game.FG.","per_game.3P","per_game.3PA","per_game.3P.","per_game.2P","per_game.2PA","per_game.2P.","per_game.eFG.","per_game.FT","per_game.FTA","per_game.FT.","per_game.ORB","per_game.DRB","per_game.TRB","per_game.AST","per_game.STL","per_game.BLK","per_game.TOV","per_game.PF","per_game.PTS","player_id"
"1833",332,"2016-17",32,"LAC","NBA","PG",46,8,22,3.1,7.1,0.436,0.7,2.1,0.354,2.4,5,0.47,0.488,0.6,0.7,0.788,0.4,2.2,2.7,2.5,0.8,0.4,1.1,1.8,7.5,"feltora01"
"1834",333,"2016-17",23,"TOT","NBA","PG",12,2,18.7,2.3,6.1,0.384,1,3.1,0.324,1.3,3,0.444,0.466,1.2,1.7,0.7,0.5,1.1,1.6,2.3,0.7,0.2,1.3,1.3,6.8,"ferreyo01"
"1835",334,"2016-17",23,"BRK","NBA","PG",10,0,15.1,1.8,4.9,0.367,0.8,2.7,0.296,1,2.2,0.455,0.449,1,1.6,0.625,0.4,0.8,1.2,1.7,0.2,0.2,1.4,1.1,5.4,"ferreyo01"
"1836",335,"2016-17",23,"DAL","NBA","PG",2,2,36.5,5,12,0.417,2,5,0.4,3,7,0.429,0.5,2,2,1,1,2.5,3.5,5,3,0,1,2.5,14,"ferreyo01"
"1837",336,"2016-17",23,"SAS","NBA","SG",18,0,5.1,0.6,1.5,0.37,0.2,0.8,0.286,0.3,0.7,0.462,0.444,0.1,0.1,1,0.1,0.4,0.4,0.2,0.1,0,0,0.6,1.4,"forbebr01"
"1838",337,"2006-07",23,"MIN","NBA","PG",82,12,22.9,3.7,8.4,0.434,0.8,2.3,0.368,2.8,6.2,0.458,0.483,2,2.3,0.854,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,"foyera01"
"1839",338,"2007-08",24,"MIN","NBA","PG",39,31,32.3,5.1,11.8,0.429,1.6,3.8,0.412,3.5,8.1,0.436,0.495,1.4,1.7,0.815,0.3,2.9,3.3,4.2,0.9,0.1,2,2.6,13.1,"foyera01"
"1840",339,"2008-09",25,"MIN","NBA","SG",70,61,35.6,5.7,14,0.407,1.6,4.4,0.36,4.1,9.6,0.428,0.463,3.3,3.9,0.846,0.5,2.6,3.1,4.3,1,0.4,2.1,2.9,16.3,"foyera01"
"1841",340,"2009-10",26,"WAS","NBA","PG",70,38,23.8,3.7,8.8,0.414,0.9,2.6,0.346,2.8,6.2,0.442,0.464,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,"foyera01"
"1842",341,"2010-11",27,"LAC","NBA","SG",63,24,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,5,0.43,0.455,2.1,2.4,0.893,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8,"foyera01"
"1843",342,"2011-12",28,"LAC","NBA","SG",65,48,25.9,3.9,9.9,0.398,2,5.1,0.386,2,4.8,0.41,0.496,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2,11,"foyera01"
"1844",343,"2012-13",29,"UTA","NBA","SG",82,72,27.4,3.6,9,0.397,2.2,5.3,0.41,1.4,3.7,0.378,0.518,1.4,1.8,0.819,0.2,1.3,1.5,2,0.8,0.3,1.1,2.3,10.8,"foyera01"
"1845",344,"2013-14",30,"DEN","NBA","SG",81,78,30.7,4.5,10.8,0.413,2.3,6.1,0.38,2.1,4.7,0.456,0.521,1.9,2.3,0.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2,"foyera01"
"1846",345,"2014-15",31,"DEN","NBA","SG",50,21,21.7,3,8,0.368,1.9,5.3,0.357,1.1,2.8,0.388,0.485,0.9,1.1,0.818,0.2,1.5,1.7,2.4,0.7,0.2,1.2,1.9,8.7,"foyera01"
"1847",346,"2015-16",32,"TOT","NBA","SG",81,8,20.3,2.1,6,0.351,0.9,3.1,0.3,1.2,2.9,0.405,0.428,0.8,0.9,0.824,0.3,1.6,1.9,2,0.5,0.4,1.1,1.6,5.9,"foyera01"
"1848",347,"2015-16",32,"DEN","NBA","SG",54,7,19.8,2.2,6.2,0.351,0.9,3.1,0.296,1.2,3,0.409,0.426,0.7,0.9,0.83,0.3,1.6,1.9,2.1,0.5,0.3,1.1,1.5,6,"foyera01"
"1849",348,"2015-16",32,"OKC","NBA","SG",27,1,21.2,1.9,5.5,0.349,0.9,3,0.309,1,2.5,0.397,0.433,0.8,1,0.815,0.3,1.6,1.9,1.8,0.5,0.5,1,1.8,5.6,"foyera01"
"1850",349,"2016-17",33,"BRK","NBA","SG",35,6,18.4,1.8,5.1,0.358,1.1,3.3,0.342,0.7,1.9,0.385,0.466,0.6,0.8,0.786,0.2,2.3,2.4,2.1,0.4,0.1,1.4,1.4,5.4,"foyera01"
"1851",350,"2014-15",24,"TOT","NBA","PG",11,3,21.7,1.9,5.5,0.344,0.5,1.5,0.294,1.5,4,0.364,0.385,0.9,1.9,0.476,0.5,2,2.5,5.5,0.7,0,2.3,2.4,5.2,"fraziti01"
"1852",351,"2014-15",24,"PHI","NBA","PG",6,3,28.5,2.2,7.2,0.302,0.5,1.8,0.273,1.7,5.3,0.313,0.337,0.8,2.5,0.333,0.7,2.5,3.2,7.2,1,0,3,2.7,5.7,"fraziti01"
"1853",352,"2014-15",24,"POR","NBA","PG",5,0,13.6,1.6,3.6,0.444,0.4,1.2,0.333,1.2,2.4,0.5,0.5,1,1.2,0.833,0.4,1.4,1.8,3.4,0.4,0,1.4,2,4.6,"fraziti01"
"1854",353,"2015-16",25,"TOT","NBA","PG",51,2,14.5,1.9,4.5,0.419,0.3,0.9,0.333,1.6,3.5,0.442,0.454,1,1.5,0.716,0.5,1.6,2.2,3.2,0.6,0,1.3,1.4,5.1,"fraziti01"
"1855",354,"2015-16",25,"POR","NBA","PG",35,1,7.8,0.6,1.7,0.333,0.1,0.5,0.176,0.5,1.2,0.395,0.358,0.2,0.4,0.533,0.3,0.8,1.1,1.2,0.3,0,0.8,0.9,1.5,"fraziti01"
"1856",355,"2015-16",25,"NOP","NBA","PG",16,1,29.3,4.8,10.6,0.45,0.8,1.9,0.419,3.9,8.6,0.457,0.488,2.8,3.7,0.763,0.9,3.5,4.4,7.5,1.4,0.1,2.4,2.6,13.1,"fraziti01"
"1857",356,"2016-17",26,"NOP","NBA","PG",37,23,26,3.3,7.6,0.429,0.8,2.2,0.354,2.5,5.4,0.46,0.48,1.8,2.2,0.805,0.5,2.5,3,6.1,1,0.2,2,2.3,9.1,"fraziti01"
"1858",357,"2014-15",23,"NYK","NBA","PG",45,41,32.4,4.5,11.4,0.399,1.4,3.9,0.352,3.2,7.4,0.424,0.46,1.4,1.7,0.808,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,"gallola01"
"1859",358,"2015-16",24,"NYK","NBA","PG",82,7,24.8,2.8,7.2,0.393,0.9,2.7,0.344,1.9,4.4,0.423,0.458,1,1.4,0.754,0.5,3,3.5,2.5,0.9,0.3,0.7,2.2,7.6,"gallola01"
"1860",359,"2016-17",25,"NOP","NBA","PG",48,0,21,3.2,8.5,0.372,1.9,5.1,0.369,1.3,3.4,0.376,0.482,0.8,1,0.787,0.4,2,2.4,1.3,0.8,0.1,0.6,1.5,9,"gallola01"
"1861",360,"2016-17",24,"DET","NBA","SG",8,0,3.6,0.1,1.3,0.1,0,0.5,0,0.1,0.8,0.167,0.1,0.3,0.3,1,0.3,0.1,0.4,0.3,0,0,0,0.3,0.5,"gbinimi01"
"1862",361,"2009-10",22,"WAS","NBA","SG",11,2,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3,0.6,0.6,0.1,0.9,1.2,7.4,"geeal01"
"1863",362,"2010-11",23,"TOT","NBA","SG",56,34,20,2.2,4.7,0.458,0.3,0.9,0.333,1.9,3.8,0.488,0.491,1.3,1.6,0.783,1.1,2.1,3.3,0.7,0.7,0.3,1,1.7,5.9,"geeal01"
"1864",363,"2010-11",23,"SAS","NBA","SG",5,0,3.6,0.2,0.6,0.333,0,0,NA,0.2,0.6,0.333,0.333,0,0,NA,0.4,0.2,0.6,0,0,0.4,0.6,0.6,0.4,"geeal01"
"1865",364,"2010-11",23,"WAS","NBA","SG",11,5,11.5,1.1,2.5,0.444,0,0.2,0,1.1,2.3,0.48,0.444,0.7,1.1,0.667,1,1,2,0.5,0.6,0,0.7,0.9,2.9,"geeal01"
"1866",365,"2010-11",23,"CLE","NBA","SG",40,29,24.3,2.7,5.9,0.462,0.4,1.2,0.347,2.3,4.6,0.492,0.498,1.6,2,0.8,1.2,2.7,3.9,0.8,0.8,0.4,1.1,2,7.4,"geeal01"
"1867",366,"2011-12",24,"CLE","NBA","SG",63,31,29,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,"geeal01"
"1868",367,"2012-13",25,"CLE","NBA","SF",82,82,31,3.7,9.1,0.41,0.8,2.7,0.315,2.9,6.4,0.45,0.456,2,2.5,0.795,0.9,3,3.9,1.6,1.3,0.4,1.6,2.4,10.3,"geeal01"
"1869",368,"2013-14",26,"CLE","NBA","SF",65,24,15.7,1.5,3.6,0.415,0.3,0.9,0.328,1.2,2.7,0.444,0.456,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4,"geeal01"
"1870",369,"2014-15",27,"TOT","NBA","SF",54,2,12.3,1.6,3.4,0.468,0.2,0.6,0.371,1.4,2.8,0.49,0.503,1,1.4,0.701,0.7,1.1,1.7,0.5,0.6,0.1,0.6,1.1,4.5,"geeal01"
"1871",370,"2014-15",27,"DEN","NBA","SF",39,0,13.1,1.7,3.5,0.482,0.3,0.6,0.417,1.4,2.9,0.496,0.518,1.2,1.7,0.738,0.7,1.1,1.8,0.5,0.7,0.2,0.6,1.1,4.9,"geeal01"
"1872",371,"2014-15",27,"POR","NBA","SF",15,2,10.1,1.4,3.3,0.429,0.2,0.7,0.273,1.2,2.5,0.474,0.459,0.4,0.8,0.5,0.5,1.1,1.6,0.4,0.5,0.1,0.5,1.1,3.4,"geeal01"
"1873",372,"2015-16",28,"NOP","NBA","SF",73,38,22.4,1.8,3.5,0.518,0.2,0.8,0.283,1.6,2.7,0.59,0.551,0.6,0.9,0.667,0.8,2.5,3.4,1,0.9,0.2,0.8,2.3,4.5,"geeal01"
"1874",373,"2016-17",29,"DEN","NBA","SF",13,0,6.8,0.2,1.1,0.214,0,0.2,0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.1,0.5,0.4,0.1,0.3,1.1,0.8,"geeal01"
"1875",374,"2016-17",29,"DAL","NBA","PG",17,0,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,2.9,0.4,0.447,1.2,1.7,0.724,0.1,1.2,1.3,1.5,0.5,0,1.2,1.2,6.2,"gibsojo01"
"1876",375,"2002-03",25,"SAS","NBA","SG",69,5,20.7,2.5,5.8,0.438,0.7,2.1,0.345,1.8,3.6,0.494,0.503,1.8,2.5,0.737,0.7,1.7,2.3,2,1.4,0.2,1.4,2.5,7.6,"ginobma01"
"1877",376,"2003-04",26,"SAS","NBA","SG",77,38,29.4,4.3,10.2,0.418,1.1,3.2,0.359,3.1,7.1,0.445,0.474,3.1,3.9,0.802,1.1,3.4,4.5,3.8,1.8,0.2,2.1,2.4,12.8,"ginobma01"
"1878",377,"2004-05",27,"SAS","NBA","SG",74,74,29.6,5,10.5,0.471,1.3,3.5,0.376,3.6,7.1,0.517,0.533,4.8,6,0.803,1,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16,"ginobma01"
"1879",378,"2005-06",28,"SAS","NBA","SG",65,56,27.9,4.8,10.3,0.462,1.3,3.3,0.382,3.5,7,0.5,0.524,4.3,5.5,0.778,0.6,2.9,3.5,3.6,1.6,0.4,1.9,2.4,15.1,"ginobma01"
"1880",379,"2006-07",29,"SAS","NBA","SG",75,36,27.5,5.3,11.4,0.464,1.7,4.3,0.396,3.6,7.1,0.505,0.539,4.3,5,0.86,0.8,3.6,4.4,3.5,1.5,0.4,2.1,2.1,16.5,"ginobma01"
"1881",380,"2007-08",30,"SAS","NBA","SG",74,23,31.1,6.1,13.3,0.46,2.1,5.3,0.401,4,8,0.499,0.54,5.1,6,0.86,0.9,3.9,4.8,4.5,1.5,0.4,2.7,2.3,19.5,"ginobma01"
"1882",381,"2008-09",31,"SAS","NBA","SG",44,7,26.8,5.1,11.2,0.454,1.6,4.8,0.33,3.5,6.4,0.546,0.524,3.8,4.3,0.884,0.5,4,4.5,3.6,1.5,0.4,2,2,15.5,"ginobma01"
"1883",382,"2009-10",32,"SAS","NBA","SG",75,21,28.7,5.3,12,0.441,1.8,4.7,0.377,3.5,7.4,0.481,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,"ginobma01"
"1884",383,"2010-11",33,"SAS","NBA","SG",80,79,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.497,0.509,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2,17.4,"ginobma01"
"1885",384,"2011-12",34,"SAS","NBA","SG",34,7,23.3,4.4,8.4,0.526,1.5,3.7,0.413,2.9,4.7,0.616,0.618,2.6,3,0.871,0.5,2.9,3.4,4.4,0.7,0.4,1.9,1.6,12.9,"ginobma01"
"1886",385,"2012-13",35,"SAS","NBA","SG",60,0,23.2,3.8,9,0.425,1.4,3.9,0.353,2.4,5.1,0.48,0.502,2.7,3.4,0.796,0.5,2.9,3.4,4.6,1.3,0.2,2.2,1.9,11.8,"ginobma01"
"1887",386,"2013-14",36,"SAS","NBA","SG",68,3,22.8,4.3,9.2,0.469,1.3,3.8,0.349,3,5.4,0.553,0.541,2.4,2.8,0.851,0.4,2.5,3,4.3,1,0.3,2,1.9,12.3,"ginobma01"
"1888",387,"2014-15",37,"SAS","NBA","SG",70,0,22.7,3.6,8.4,0.426,1.3,3.7,0.345,2.3,4.7,0.489,0.502,2.1,2.9,0.721,0.4,2.6,3,4.2,1,0.3,2.2,2,10.5,"ginobma01"
"1889",388,"2015-16",38,"SAS","NBA","SG",58,0,19.6,3.4,7.5,0.453,1.2,3.1,0.391,2.2,4.4,0.496,0.533,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6,"ginobma01"
"1890",389,"2016-17",39,"SAS","NBA","SG",41,0,19.2,2.6,6.8,0.381,1.4,3.4,0.407,1.2,3.4,0.355,0.484,1.5,1.8,0.813,0.4,2.1,2.5,2.6,1.2,0.3,1.4,1.7,8,"ginobma01"
"1891",390,"2013-14",19,"PHO","NBA","SG",52,0,10.3,1.5,3.2,0.455,0.1,0.7,0.139,1.4,2.5,0.542,0.47,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7,"goodwar01"
"1892",391,"2014-15",20,"PHO","NBA","SG",41,2,13,1.9,4.9,0.393,0.3,1,0.293,1.6,3.9,0.419,0.423,1.5,2,0.735,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6,"goodwar01"
"1893",392,"2015-16",21,"PHO","NBA","PG",57,13,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.7,5.7,0.474,0.444,2.3,3.4,0.674,0.5,2,2.5,2.1,0.5,0.2,1.8,1.5,8.9,"goodwar01"
"1894",393,"2016-17",22,"NOP","NBA","SG",3,0,10,0.7,1.7,0.4,0.3,0.7,0.5,0.3,1,0.333,0.5,3.3,3.3,1,0,0,0,0.3,0,0.3,0,0.3,5,"goodwar01"
"1895",394,"2008-09",20,"LAC","NBA","SG",78,65,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.6,7.2,0.496,0.529,3.8,4.5,0.854,0.6,2,2.6,2.8,1,0.4,2.1,2.2,16.1,"gordoer01"
"1896",395,"2009-10",21,"LAC","NBA","SG",62,60,36,5.7,12.6,0.449,1.9,5.2,0.371,3.8,7.5,0.503,0.525,3.6,4.8,0.742,0.4,2.2,2.6,3,1.1,0.2,2.3,1.5,16.9,"gordoer01"
"1897",396,"2010-11",22,"LAC","NBA","SG",56,56,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.7,11.8,0.488,0.506,5.1,6.2,0.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,"gordoer01"
"1898",397,"2011-12",23,"NOH","NBA","PG",9,9,34.4,7,15.6,0.45,1.1,4.4,0.25,5.9,11.1,0.53,0.486,5.4,7.2,0.754,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6,"gordoer01"
"1899",398,"2012-13",24,"NOH","NBA","SG",42,40,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.3,9.8,0.436,0.45,4.5,5.3,0.842,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17,"gordoer01"
"1900",399,"2013-14",25,"NOP","NBA","SG",64,64,32.1,5.6,12.8,0.436,1.6,4,0.391,4,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,"gordoer01"
"1901",400,"2014-15",26,"NOP","NBA","SG",61,60,33.1,4.7,11.4,0.411,2.3,5.2,0.448,2.4,6.2,0.38,0.512,1.8,2.2,0.805,0.5,2.1,2.6,3.8,0.8,0.2,2,2.4,13.4,"gordoer01"
"1902",401,"2015-16",27,"NOP","NBA","SG",45,44,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.6,5.7,0.457,0.521,2.5,2.8,0.888,0.2,2,2.2,2.7,1,0.3,1.6,2.2,15.2,"gordoer01"
"1903",402,"2016-17",28,"HOU","NBA","SG",48,8,30.4,6,14.1,0.421,3.5,9.2,0.386,2.4,5,0.485,0.546,1.9,2.2,0.841,0.4,2.4,2.7,2.8,0.6,0.5,1.8,2.1,17.3,"gordoer01"
"1904",403,"2016-17",23,"CHO","NBA","SG",15,1,6.1,0.4,0.9,0.462,0.3,0.4,0.667,0.1,0.5,0.286,0.615,0.3,0.5,0.625,0.1,0.7,0.8,0.3,0.1,0,0.1,0.9,1.4,"grahatr01"
"1905",404,"2009-10",20,"OKC","NBA","SG",76,0,22.9,3.1,7.6,0.403,1.2,3.3,0.375,1.8,4.3,0.424,0.484,2.6,3.2,0.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,"hardeja01"
"1906",405,"2010-11",21,"OKC","NBA","SG",82,5,26.7,3.6,8.3,0.436,1.4,4,0.349,2.3,4.4,0.514,0.518,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,"hardeja01"
"1907",406,"2011-12",22,"OKC","NBA","SG",62,2,31.4,5,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,0.582,5,6,0.846,0.5,3.6,4.1,3.7,1,0.2,2.2,2.4,16.8,"hardeja01"
"1908",407,"2012-13",23,"HOU","NBA","SG",78,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,"hardeja01"
"1909",408,"2013-14",24,"HOU","NBA","SG",73,73,38,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,"hardeja01"
"1910",409,"2014-15",25,"HOU","NBA","SG",81,81,36.8,8,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7,1.9,0.7,4,2.6,27.4,"hardeja01"
"1911",410,"2015-16",26,"HOU","NBA","SG",82,82,38.1,8.7,19.7,0.439,2.9,8,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29,"hardeja01"
"1912",411,"2016-17",27,"HOU","NBA","PG",52,52,36.4,8.2,18.5,0.444,3,8.8,0.343,5.2,9.7,0.537,0.526,9,10.5,0.86,1.2,7,8.2,11.5,1.4,0.5,5.9,2.6,28.4,"hardeja01"
"1913",412,"2004-05",21,"DAL","NBA","PG",76,19,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1,1.4,0.757,0.4,1,1.3,2.2,1,0.3,1.1,1.8,5.7,"harride01"
"1914",413,"2005-06",22,"DAL","NBA","PG",56,4,22.8,3.4,7.2,0.469,0.1,0.4,0.238,3.3,6.9,0.482,0.475,3,4.2,0.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9,"harride01"
"1915",414,"2006-07",23,"DAL","NBA","PG",80,61,26,3.7,7.4,0.492,0.2,0.6,0.28,3.5,6.8,0.512,0.504,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3,10.2,"harride01"
"1916",415,"2007-08",24,"TOT","NBA","PG",64,61,31.6,5,10.8,0.463,0.9,2.6,0.335,4.1,8.2,0.504,0.504,3.9,4.7,0.824,0.4,2.3,2.7,5.8,1.4,0.2,2.5,3,14.8,"harride01"
"1917",416,"2007-08",24,"DAL","NBA","PG",39,39,30.4,4.8,9.9,0.483,0.6,1.8,0.357,4.2,8.1,0.511,0.516,4.1,5,0.821,0.4,1.9,2.3,5.3,1.4,0.1,2.4,3.3,14.4,"harride01"
"1918",417,"2007-08",24,"NJN","NBA","PG",25,22,33.5,5.4,12.2,0.438,1.2,3.9,0.32,4.1,8.4,0.493,0.489,3.5,4.2,0.829,0.4,2.8,3.3,6.5,1.4,0.3,2.7,2.5,15.4,"harride01"
"1919",418,"2008-09",25,"NJN","NBA","PG",69,69,36.1,6.6,15.1,0.438,0.9,3.2,0.291,5.7,11.9,0.477,0.469,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,"harride01"
"1920",419,"2009-10",26,"NJN","NBA","PG",64,61,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.6,10.4,0.444,0.437,4.8,6,0.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,"harride01"
"1921",420,"2010-11",27,"TOT","NBA","PG",71,70,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4,8.9,0.45,0.458,4.7,5.7,0.833,0.2,2.1,2.4,7.1,1,0.1,2.9,2.3,15.2,"harride01"
"1922",421,"2010-11",27,"NJN","NBA","PG",54,54,31.9,4.8,11.3,0.425,0.6,2,0.3,4.2,9.3,0.452,0.452,4.8,5.7,0.84,0.2,2.2,2.4,7.6,1.1,0.1,2.9,2.4,15,"harride01"
"1923",422,"2010-11",27,"UTA","NBA","PG",17,16,31.2,4.9,11.8,0.413,1.5,4.1,0.357,3.4,7.7,0.443,0.475,4.5,5.6,0.811,0.4,2,2.4,5.4,0.8,0.1,2.9,1.9,15.8,"harride01"
"1924",423,"2011-12",28,"UTA","NBA","PG",63,63,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5,1,0.2,1.9,2.2,11.3,"harride01"
"1925",424,"2012-13",29,"ATL","NBA","SG",58,34,24.5,3.3,7.6,0.438,1.3,4,0.335,2,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2,3.4,1.1,0.2,1.5,1.8,9.9,"harride01"
"1926",425,"2013-14",30,"DAL","NBA","PG",40,0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,"harride01"
"1927",426,"2014-15",31,"DAL","NBA","PG",76,3,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.6,3.4,0.481,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1,0.2,1.1,1.9,8.8,"harride01"
"1928",427,"2015-16",32,"DAL","NBA","PG",64,0,20,2.6,5.8,0.447,0.8,2.5,0.329,1.8,3.4,0.532,0.516,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1,1.9,7.6,"harride01"
"1929",428,"2016-17",33,"DAL","NBA","PG",32,0,16,1.7,4.7,0.369,0.8,2.7,0.306,0.9,2,0.453,0.456,1.3,1.5,0.875,0.2,1.6,1.8,1.6,0.6,0.1,0.8,1.4,5.6,"harride01"
"1930",429,"2014-15",20,"DEN","NBA","SG",55,6,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,"harriga01"
"1931",430,"2015-16",21,"DEN","NBA","SG",76,76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,3.3,6.2,0.543,0.538,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,"harriga01"
"1932",431,"2016-17",22,"DEN","NBA","SG",23,22,27.7,4.8,10.2,0.47,1.3,3.5,0.388,3.4,6.7,0.513,0.536,1.8,2.5,0.737,0.9,2.3,3.1,2.9,1,0.2,1.2,1.8,12.7,"harriga01"
"1933",432,"2014-15",23,"CLE","NBA","SG",51,1,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.3,0.7,0.472,0.529,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.1,0,0.5,1.2,2.7,"harrijo01"
"1934",433,"2015-16",24,"CLE","NBA","SG",5,0,3,0.2,0.8,0.25,0.2,0.8,0.25,0,0,NA,0.375,0,0,NA,0,0.6,0.6,0.4,0,0,0.2,0.2,0.6,"harrijo01"
"1935",434,"2016-17",25,"BRK","NBA","SG",40,10,22.6,3.1,7.2,0.433,1.6,4.4,0.362,1.6,2.9,0.539,0.542,0.7,1,0.744,0.3,2.7,3,1.2,0.6,0.1,1.1,2.3,8.6,"harrijo01"
"1936",435,"2015-16",21,"CHO","NBA","SG",21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0,0.2,0.5,0.9,"harriaa01"
"1937",436,"2016-17",22,"CHO","NBA","SG",5,0,3.4,0,0.8,0,0,0.4,0,0,0.4,0,0,0.2,0.4,0.5,0,0.6,0.6,0.6,0,0,0,0.4,0.2,"harriaa01"
"1938",437,"2016-17",22,"MEM","NBA","SG",47,14,23.4,1.8,5.7,0.317,0.6,2.5,0.25,1.2,3.2,0.368,0.371,2.4,3.1,0.77,0.4,1.7,2.1,3.1,0.9,0.4,1.4,3.2,6.7,"harrian01"
"1939",438,"2016-17",23,"NOP","NBA","SG",49,29,20.2,3.3,8.4,0.388,1.6,4.2,0.372,1.7,4.2,0.405,0.482,0.5,0.6,0.897,0.3,2.5,2.9,1.3,0.3,0.1,0.9,1.3,8.6,"hieldbu01"
"1940",439,"2008-09",22,"SAS","NBA","PG",77,7,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.6,3.9,0.421,0.435,1.5,1.9,0.781,0.4,1.7,2.1,1.8,0.6,0.3,1,1.9,5.7,"hillge01"
"1941",440,"2009-10",23,"SAS","NBA","PG",78,43,29.2,4.5,9.5,0.478,1,2.4,0.399,3.6,7.1,0.505,0.529,2.3,3,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,"hillge01"
